review_id,review,rating,date,bank,app_name,source
bd509db9-9cea-4b04-8776-6aaad5914a84,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,1,2024-04-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9f294b45-c788-4b0b-8e0b-716dd47b5ff1,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,1,2024-03-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
12db3782-541a-4c67-bec1-74bfe38c33f9,"It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.",1,2024-04-22,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
71de52ad-6768-4693-a021-6b95821d75fe,Please focus on the functionality of the app instead of spending money on the advertisements.,1,2024-05-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f9b5767d-f81c-47dd-ab84-54e11c138e08,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,1,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e52a6ccb-dc16-472c-84ef-2969c08a9318,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f855dd9e-3276-46ef-b9ee-22fd47e91e7a,Always there a problem with this app it says check your connection while connected 😞,1,2024-03-09,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
680449bd-79a5-4fd7-a4ab-67db9ba11308,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,1,2024-05-09,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
06b0b75a-3c54-4f86-822f-a84022fe260d,"""The choice for all"" It is interesting app,The old one was time spent to open the app. I am with you BoA.",5,2024-02-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b9b684de-8146-46ae-b1fa-8f07272c6fd2,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
441a4d3b-2ca8-437d-a583-d210f393aef2,It takes a very long time to log in please fix,1,2024-05-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
180bed10-eda6-4491-84cf-93d55ff8d92c,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,it can't even open and only display error messages,1,2024-07-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e7d9dbf1-9ba4-4164-b56e-9e2e3fbc251d,The app got a better features and easy to use.,5,2024-02-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1197ad29-5063-4999-888c-589582754caa,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f9a519e3-62d8-4821-b055-0394689b74c1,The receipt download option is very convenient.,5,2024-02-22,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c10f6f0d-46bb-44fa-893b-c951985d5f00,Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,3,2024-04-30,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7313638c-9cf3-4059-a8f8-9876ef72fe46,More interactive and easy to use mobile app👌,5,2024-02-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c22c687c-b43d-418d-bd9a-c534c12bdee4,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
fd0910c4-1fae-48fc-96f7-25718e85b3e0,I couldn't transfer because of bug's its annoying for a bank app nots acceptable,1,2024-03-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
2a81adc8-d244-4af5-b5fe-5f1d6539593c,Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,5,2024-04-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d54d6e7a-8acd-45c3-a479-8b7fcc4ce671,"Very slow response , try to some updates in the application",1,2024-04-27,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
34a273e0-e131-497b-8d8d-0884c3c77aa6,Soo many bugs on this app I haven't been able to use it since I installed it very bad,1,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
35179040-fff3-4a61-9e55-e1efe7624022,It has become the most unreliable mibile banking app ever.,1,2024-06-16,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c82b872b-22fe-4419-a039-ff981cd2a2eb,User friendly at it's best with the best security option.,5,2024-02-24,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7df9c4ae-8892-42c6-bd56-42308119c67f,Only problem is often it has connectivity issues.,5,2024-04-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
7c0961f2-7a44-49cd-b91b-a7edfc129349,More easy and secure fast app than previous one,5,2024-02-08,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9bea391b-234f-439d-a844-47d0c839a89a,Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,It's easy used to operate program and secured 👍👍,4,2024-09-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,Very laggy un able to make transactions Fix it,1,2024-05-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3413f38f-a74b-4ab9-b793-4a14bf47b008,"The worst mobile banking app, doesn't even work for a week properly.",1,2024-05-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
538d4305-bead-4891-bbde-4d719e7b8545,Very bad app as always bothering any transaction processes.,1,2024-05-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8e591a54-f305-4788-a38b-56b2293a2b77,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,1,2024-03-04,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
c8c1d8d1-5304-4e81-a052-f7437a7b341e,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
e03e750f-2744-47c8-9f9b-e54a13cde49a,Great UI and seamless UX. I love it!!,5,2024-09-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
df7e343c-6605-4349-aac9-1082b3e5699b,It keeps crashing and hasn't been fixed,1,2024-05-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4912c5ac-685b-4f39-8a57-ed6332d80b71,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,1,2024-05-05,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3bba5202-3fe3-473b-a3d0-8fb851e669ff,"With every update the app keeps on getting worse,it is filled with bugs",1,2024-04-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b7206c5f-267e-44f1-b044-8f6f9392701d,It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8ae826b2-9de1-4f00-8cb2-1853fe361329,Its very slow and fail to load any transaction,2,2024-02-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
576b4332-bf4a-4d4b-9f4b-12d293d6f543,"The application is full of bug, so annoying.",1,2024-05-07,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a0ffc2f3-5b01-4f69-b9fa-ebca3e358bce,It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,1,2024-04-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3f955361-4a28-4185-9b83-bedfcac7b287,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
aa02275b-6f54-4618-ae63-b085334c35e7,Every time needs update & after that it's not working it's too boring,1,2024-05-01,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b4702798-0eb2-488a-817b-295ba878435a,What's wrong with app suddenly stoped to open?,1,2024-03-25,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
46c41e87-0d7a-491b-8641-2c1acdaddea3,Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
3f2731c8-a1f4-4e60-9a4b-25c3c3b261cd,You've improved from the previous one! Also try to add dark mode.,5,2024-01-17,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,Very poor app b/c highly slow to open the app,1,2024-08-12,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
d464302a-7f6f-4dba-9b61-62dea5eab2f1,It is not downloading. It stops at 79 % . Why ?,1,2024-01-23,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
516c40dc-9a1e-4bd8-9c73-78272f1f5852,The most terrible mobel banking app in the world it is not working ones in a week,1,2024-04-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
4168ab29-8b6c-4b99-ad76-1b805f5085ce,Was good at first but now i couldn't reach my apollo account in the mobile banking app,1,2024-03-03,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
1cb67da1-9919-4e19-a07e-2b19e0c5db96,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,5,2024-04-11,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,2,2024-07-13,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
54b35b06-8d9f-426d-b60e-8ca7759b37f3,This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,5,2024-04-28,Bank of Abyssinia,com.boa.boaMobileBanking,google_play
